subject_id,n_trials,source_study,trial,choice,deck,win,loss,net_outcome
1,95,Fridberg,1,2,B,100.0,0.0,100.0
1,95,Fridberg,2,2,B,100.0,0.0,100.0
1,95,Fridberg,3,2,B,100.0,0.0,100.0
1,95,Fridberg,4,2,B,100.0,0.0,100.0
1,95,Fridberg,5,2,B,100.0,0.0,100.0
1,95,Fridberg,6,2,B,100.0,0.0,100.0
1,95,Fridberg,7,2,B,100.0,0.0,100.0
1,95,Fridberg,8,2,B,100.0,0.0,100.0
1,95,Fridberg,9,2,B,100.0,-1250.0,-1150.0
1,95,Fridberg,10,1,A,100.0,0.0,100.0
1,95,Fridberg,11,1,A,100.0,0.0,100.0
1,95,Fridberg,12,1,A,100.0,-150.0,-50.0
1,95,Fridberg,13,3,C,50.0,0.0,50.0
1,95,Fridberg,14,4,D,50.0,0.0,50.0
1,95,Fridberg,15,1,A,100.0,0.0,100.0
1,95,Fridberg,16,1,A,100.0,-300.0,-200.0
1,95,Fridberg,17,3,C,50.0,0.0,50.0
1,95,Fridberg,18,3,C,50.0,-50.0,0.0
1,95,Fridberg,19,4,D,50.0,0.0,50.0
1,95,Fridberg,20,4,D,50.0,0.0,50.0
1,95,Fridberg,21,4,D,50.0,0.0,50.0
1,95,Fridberg,22,4,D,50.0,0.0,50.0
1,95,Fridberg,23,4,D,50.0,0.0,50.0
1,95,Fridberg,24,4,D,50.0,0.0,50.0
1,95,Fridberg,25,4,D,50.0,0.0,50.0
1,95,Fridberg,26,4,D,50.0,0.0,50.0
1,95,Fridberg,27,1,A,100.0,0.0,100.0
1,95,Fridberg,28,4,D,50.0,-250.0,-200.0
1,95,Fridberg,29,1,A,100.0,-200.0,-100.0
1,95,Fridberg,30,4,D,50.0,0.0,50.0
1,95,Fridberg,31,4,D,50.0,0.0,50.0
1,95,Fridberg,32,4,D,50.0,0.0,50.0
1,95,Fridberg,33,4,D,50.0,0.0,50.0
1,95,Fridberg,34,4,D,50.0,0.0,50.0
1,95,Fridberg,35,1,A,100.0,0.0,100.0
1,95,Fridberg,36,4,D,50.0,0.0,50.0
1,95,Fridberg,37,4,D,50.0,0.0,50.0
1,95,Fridberg,38,4,D,50.0,0.0,50.0
1,95,Fridberg,39,4,D,50.0,0.0,50.0
1,95,Fridberg,40,4,D,50.0,-250.0,-200.0
1,95,Fridberg,41,1,A,100.0,-250.0,-150.0
1,95,Fridberg,42,4,D,50.0,0.0,50.0
1,95,Fridberg,43,4,D,50.0,0.0,50.0
1,95,Fridberg,44,4,D,50.0,0.0,50.0
1,95,Fridberg,45,4,D,50.0,0.0,50.0
1,95,Fridberg,46,4,D,50.0,0.0,50.0
1,95,Fridberg,47,4,D,50.0,0.0,50.0
1,95,Fridberg,48,4,D,50.0,0.0,50.0
1,95,Fridberg,49,4,D,50.0,0.0,50.0
1,95,Fridberg,50,4,D,50.0,-250.0,-200.0
1,95,Fridberg,51,1,A,100.0,-350.0,-250.0
1,95,Fridberg,52,4,D,50.0,0.0,50.0
1,95,Fridberg,53,4,D,50.0,0.0,50.0
1,95,Fridberg,54,4,D,50.0,0.0,50.0
1,95,Fridberg,55,4,D,50.0,0.0,50.0
1,95,Fridberg,56,4,D,50.0,0.0,50.0
1,95,Fridberg,57,4,D,50.0,-250.0,-200.0
1,95,Fridberg,58,1,A,100.0,0.0,100.0
1,95,Fridberg,59,4,D,50.0,0.0,50.0
1,95,Fridberg,60,4,D,50.0,0.0,50.0
1,95,Fridberg,61,4,D,50.0,0.0,50.0
1,95,Fridberg,62,4,D,50.0,0.0,50.0
1,95,Fridberg,63,4,D,50.0,0.0,50.0
1,95,Fridberg,64,4,D,50.0,0.0,50.0
1,95,Fridberg,65,4,D,50.0,0.0,50.0
1,95,Fridberg,66,4,D,50.0,0.0,50.0
1,95,Fridberg,67,4,D,50.0,0.0,50.0
1,95,Fridberg,68,4,D,50.0,0.0,50.0
1,95,Fridberg,69,4,D,50.0,0.0,50.0
1,95,Fridberg,70,4,D,50.0,0.0,50.0
1,95,Fridberg,71,1,A,100.0,-350.0,-250.0
1,95,Fridberg,72,4,D,50.0,0.0,50.0
1,95,Fridberg,73,4,D,50.0,0.0,50.0
1,95,Fridberg,74,4,D,50.0,-250.0,-200.0
1,95,Fridberg,75,4,D,50.0,0.0,50.0
1,95,Fridberg,76,4,D,50.0,0.0,50.0
1,95,Fridberg,77,4,D,50.0,0.0,50.0
1,95,Fridberg,78,4,D,50.0,0.0,50.0
1,95,Fridberg,79,4,D,50.0,0.0,50.0
1,95,Fridberg,80,4,D,50.0,0.0,50.0
1,95,Fridberg,81,4,D,50.0,0.0,50.0
1,95,Fridberg,82,4,D,50.0,0.0,50.0
1,95,Fridberg,83,4,D,50.0,0.0,50.0
1,95,Fridberg,84,4,D,50.0,-250.0,-200.0
1,95,Fridberg,85,4,D,50.0,0.0,50.0
1,95,Fridberg,86,4,D,50.0,0.0,50.0
1,95,Fridberg,87,4,D,50.0,0.0,50.0
1,95,Fridberg,88,4,D,50.0,0.0,50.0
1,95,Fridberg,89,4,D,50.0,0.0,50.0
1,95,Fridberg,90,4,D,50.0,0.0,50.0
1,95,Fridberg,91,4,D,50.0,0.0,50.0
1,95,Fridberg,92,4,D,50.0,0.0,50.0
1,95,Fridberg,93,4,D,50.0,-250.0,-200.0
1,95,Fridberg,94,4,D,50.0,0.0,50.0
1,95,Fridberg,95,4,D,50.0,0.0,50.0
2,95,Fridberg,1,1,A,100.0,0.0,100.0
2,95,Fridberg,2,2,B,100.0,0.0,100.0
2,95,Fridberg,3,3,C,50.0,0.0,50.0
2,95,Fridberg,4,2,B,100.0,0.0,100.0
2,95,Fridberg,5,2,B,100.0,0.0,100.0
2,95,Fridberg,6,2,B,100.0,0.0,100.0
2,95,Fridberg,7,2,B,100.0,0.0,100.0
2,95,Fridberg,8,2,B,100.0,0.0,100.0
2,95,Fridberg,9,2,B,100.0,0.0,100.0
2,95,Fridberg,10,2,B,100.0,0.0,100.0
2,95,Fridberg,11,2,B,100.0,-1250.0,-1150.0
2,95,Fridberg,12,2,B,100.0,0.0,100.0
2,95,Fridberg,13,3,C,50.0,0.0,50.0
2,95,Fridberg,14,4,D,50.0,0.0,50.0
2,95,Fridberg,15,4,D,50.0,0.0,50.0
2,95,Fridberg,16,4,D,50.0,0.0,50.0
2,95,Fridberg,17,4,D,50.0,0.0,50.0
2,95,Fridberg,18,4,D,50.0,0.0,50.0
2,95,Fridberg,19,3,C,50.0,-50.0,0.0
2,95,Fridberg,20,3,C,50.0,0.0,50.0
2,95,Fridberg,21,1,A,100.0,0.0,100.0
2,95,Fridberg,22,1,A,100.0,-150.0,-50.0
2,95,Fridberg,23,1,A,100.0,0.0,100.0
2,95,Fridberg,24,3,C,50.0,-50.0,0.0
2,95,Fridberg,25,2,B,100.0,0.0,100.0
2,95,Fridberg,26,2,B,100.0,0.0,100.0
2,95,Fridberg,27,2,B,100.0,0.0,100.0
2,95,Fridberg,28,1,A,100.0,-300.0,-200.0
2,95,Fridberg,29,1,A,100.0,0.0,100.0
2,95,Fridberg,30,1,A,100.0,-200.0,-100.0
2,95,Fridberg,31,4,D,50.0,0.0,50.0
2,95,Fridberg,32,4,D,50.0,0.0,50.0
2,95,Fridberg,33,4,D,50.0,0.0,50.0
2,95,Fridberg,34,1,A,100.0,0.0,100.0
2,95,Fridberg,35,2,B,100.0,-1250.0,-1150.0
2,95,Fridberg,36,2,B,100.0,0.0,100.0
2,95,Fridberg,37,1,A,100.0,-250.0,-150.0
2,95,Fridberg,38,1,A,100.0,-350.0,-250.0
2,95,Fridberg,39,3,C,50.0,0.0,50.0
2,95,Fridberg,40,1,A,100.0,0.0,100.0
2,95,Fridberg,41,1,A,100.0,-350.0,-250.0
2,95,Fridberg,42,4,D,50.0,0.0,50.0
2,95,Fridberg,43,3,C,50.0,-50.0,0.0
2,95,Fridberg,44,4,D,50.0,-250.0,-200.0
2,95,Fridberg,45,4,D,50.0,0.0,50.0
2,95,Fridberg,46,4,D,50.0,0.0,50.0
2,95,Fridberg,47,2,B,100.0,0.0,100.0
2,95,Fridberg,48,4,D,50.0,0.0,50.0
2,95,Fridberg,49,2,B,100.0,0.0,100.0
2,95,Fridberg,50,2,B,100.0,0.0,100.0
2,95,Fridberg,51,2,B,100.0,0.0,100.0
2,95,Fridberg,52,2,B,100.0,0.0,100.0
2,95,Fridberg,53,1,A,100.0,0.0,100.0
2,95,Fridberg,54,1,A,100.0,-250.0,-150.0
2,95,Fridberg,55,1,A,100.0,-200.0,-100.0
2,95,Fridberg,56,4,D,50.0,0.0,50.0
2,95,Fridberg,57,4,D,50.0,0.0,50.0
2,95,Fridberg,58,4,D,50.0,0.0,50.0
2,95,Fridberg,59,4,D,50.0,0.0,50.0
2,95,Fridberg,60,4,D,50.0,0.0,50.0
2,95,Fridberg,61,4,D,50.0,0.0,50.0
2,95,Fridberg,62,1,A,100.0,0.0,100.0
2,95,Fridberg,63,2,B,100.0,-1250.0,-1150.0
2,95,Fridberg,64,1,A,100.0,-300.0,-200.0
2,95,Fridberg,65,1,A,100.0,-150.0,-50.0
2,95,Fridberg,66,1,A,100.0,0.0,100.0
2,95,Fridberg,67,4,D,50.0,-250.0,-200.0
2,95,Fridberg,68,4,D,50.0,0.0,50.0
2,95,Fridberg,69,2,B,100.0,0.0,100.0
2,95,Fridberg,70,4,D,50.0,0.0,50.0
2,95,Fridberg,71,3,C,50.0,0.0,50.0
2,95,Fridberg,72,4,D,50.0,0.0,50.0
2,95,Fridberg,73,2,B,100.0,0.0,100.0
2,95,Fridberg,74,2,B,100.0,0.0,100.0
2,95,Fridberg,75,1,A,100.0,0.0,100.0
2,95,Fridberg,76,1,A,100.0,0.0,100.0
2,95,Fridberg,77,4,D,50.0,0.0,50.0
2,95,Fridberg,78,4,D,50.0,0.0,50.0
2,95,Fridberg,79,4,D,50.0,0.0,50.0
2,95,Fridberg,80,4,D,50.0,0.0,50.0
2,95,Fridberg,81,4,D,50.0,0.0,50.0
2,95,Fridberg,82,4,D,50.0,-250.0,-200.0
2,95,Fridberg,83,4,D,50.0,0.0,50.0
2,95,Fridberg,84,4,D,50.0,0.0,50.0
2,95,Fridberg,85,3,C,50.0,-50.0,0.0
2,95,Fridberg,86,3,C,50.0,-50.0,0.0
2,95,Fridberg,87,1,A,100.0,-300.0,-200.0
2,95,Fridberg,88,1,A,100.0,0.0,100.0
2,95,Fridberg,89,1,A,100.0,-350.0,-250.0
2,95,Fridberg,90,2,B,100.0,0.0,100.0
2,95,Fridberg,91,2,B,100.0,0.0,100.0
2,95,Fridberg,92,3,C,50.0,0.0,50.0
2,95,Fridberg,93,4,D,50.0,0.0,50.0
2,95,Fridberg,94,4,D,50.0,0.0,50.0
2,95,Fridberg,95,3,C,50.0,-25.0,25.0
3,95,Fridberg,1,3,C,50.0,0.0,50.0
3,95,Fridberg,2,4,D,50.0,0.0,50.0
3,95,Fridberg,3,3,C,50.0,0.0,50.0
3,95,Fridberg,4,2,B,100.0,0.0,100.0
3,95,Fridberg,5,2,B,100.0,0.0,100.0
3,95,Fridberg,6,1,A,100.0,0.0,100.0
3,95,Fridberg,7,1,A,100.0,0.0,100.0
3,95,Fridberg,8,1,A,100.0,-150.0,-50.0
3,95,Fridberg,9,1,A,100.0,0.0,100.0
3,95,Fridberg,10,2,B,100.0,0.0,100.0
3,95,Fridberg,11,2,B,100.0,0.0,100.0
3,95,Fridberg,12,2,B,100.0,0.0,100.0
3,95,Fridberg,13,2,B,100.0,0.0,100.0
3,95,Fridberg,14,2,B,100.0,0.0,100.0
3,95,Fridberg,15,2,B,100.0,0.0,100.0
3,95,Fridberg,16,2,B,100.0,-1250.0,-1150.0
3,95,Fridberg,17,2,B,100.0,0.0,100.0
3,95,Fridberg,18,3,C,50.0,-50.0,0.0
3,95,Fridberg,19,3,C,50.0,0.0,50.0
3,95,Fridberg,20,3,C,50.0,-50.0,0.0
3,95,Fridberg,21,4,D,50.0,0.0,50.0
3,95,Fridberg,22,2,B,100.0,0.0,100.0
3,95,Fridberg,23,1,A,100.0,-300.0,-200.0
3,95,Fridberg,24,1,A,100.0,0.0,100.0
3,95,Fridberg,25,2,B,100.0,0.0,100.0
3,95,Fridberg,26,1,A,100.0,-200.0,-100.0
3,95,Fridberg,27,1,A,100.0,0.0,100.0
3,95,Fridberg,28,2,B,100.0,0.0,100.0
3,95,Fridberg,29,2,B,100.0,-1250.0,-1150.0
3,95,Fridberg,30,4,D,50.0,0.0,50.0
3,95,Fridberg,31,2,B,100.0,0.0,100.0
3,95,Fridberg,32,4,D,50.0,0.0,50.0
3,95,Fridberg,33,3,C,50.0,0.0,50.0
3,95,Fridberg,34,4,D,50.0,0.0,50.0
3,95,Fridberg,35,4,D,50.0,0.0,50.0
3,95,Fridberg,36,4,D,50.0,0.0,50.0
3,95,Fridberg,37,4,D,50.0,0.0,50.0
3,95,Fridberg,38,2,B,100.0,0.0,100.0
3,95,Fridberg,39,2,B,100.0,0.0,100.0
3,95,Fridberg,40,2,B,100.0,0.0,100.0
3,95,Fridberg,41,2,B,100.0,0.0,100.0
3,95,Fridberg,42,4,D,50.0,0.0,50.0
3,95,Fridberg,43,4,D,50.0,-250.0,-200.0
3,95,Fridberg,44,4,D,50.0,0.0,50.0
3,95,Fridberg,45,4,D,50.0,0.0,50.0
3,95,Fridberg,46,3,C,50.0,-50.0,0.0
3,95,Fridberg,47,3,C,50.0,0.0,50.0
3,95,Fridberg,48,4,D,50.0,0.0,50.0
3,95,Fridberg,49,2,B,100.0,0.0,100.0
3,95,Fridberg,50,4,D,50.0,0.0,50.0
3,95,Fridberg,51,2,B,100.0,-1250.0,-1150.0
3,95,Fridberg,52,4,D,50.0,0.0,50.0
3,95,Fridberg,53,2,B,100.0,0.0,100.0
3,95,Fridberg,54,2,B,100.0,0.0,100.0
3,95,Fridberg,55,2,B,100.0,0.0,100.0
3,95,Fridberg,56,4,D,50.0,0.0,50.0
3,95,Fridberg,57,4,D,50.0,0.0,50.0
3,95,Fridberg,58,4,D,50.0,0.0,50.0
3,95,Fridberg,59,4,D,50.0,0.0,50.0
3,95,Fridberg,60,4,D,50.0,-250.0,-200.0
3,95,Fridberg,61,4,D,50.0,0.0,50.0
3,95,Fridberg,62,4,D,50.0,0.0,50.0
3,95,Fridberg,63,4,D,50.0,0.0,50.0
3,95,Fridberg,64,3,C,50.0,-50.0,0.0
3,95,Fridberg,65,4,D,50.0,0.0,50.0
3,95,Fridberg,66,2,B,100.0,0.0,100.0
3,95,Fridberg,67,2,B,100.0,0.0,100.0
3,95,Fridberg,68,1,A,100.0,-250.0,-150.0
3,95,Fridberg,69,4,D,50.0,0.0,50.0
3,95,Fridberg,70,2,B,100.0,0.0,100.0
3,95,Fridberg,71,4,D,50.0,0.0,50.0
3,95,Fridberg,72,2,B,100.0,0.0,100.0
3,95,Fridberg,73,4,D,50.0,0.0,50.0
3,95,Fridberg,74,4,D,50.0,0.0,50.0
3,95,Fridberg,75,4,D,50.0,-250.0,-200.0
3,95,Fridberg,76,2,B,100.0,0.0,100.0
3,95,Fridberg,77,2,B,100.0,0.0,100.0
3,95,Fridberg,78,2,B,100.0,0.0,100.0
3,95,Fridberg,79,4,D,50.0,0.0,50.0
3,95,Fridberg,80,1,A,100.0,-350.0,-250.0
3,95,Fridberg,81,1,A,100.0,0.0,100.0
3,95,Fridberg,82,1,A,100.0,-350.0,-250.0
3,95,Fridberg,83,3,C,50.0,-50.0,0.0
3,95,Fridberg,84,4,D,50.0,0.0,50.0
3,95,Fridberg,85,2,B,100.0,-1250.0,-1150.0
3,95,Fridberg,86,2,B,100.0,0.0,100.0
3,95,Fridberg,87,2,B,100.0,0.0,100.0
3,95,Fridberg,88,2,B,100.0,0.0,100.0
3,95,Fridberg,89,4,D,50.0,0.0,50.0
3,95,Fridberg,90,4,D,50.0,0.0,50.0
3,95,Fridberg,91,4,D,50.0,0.0,50.0
3,95,Fridberg,92,4,D,50.0,-250.0,-200.0
3,95,Fridberg,93,4,D,50.0,0.0,50.0
3,95,Fridberg,94,4,D,50.0,0.0,50.0
3,95,Fridberg,95,4,D,50.0,0.0,50.0
4,95,Fridberg,1,4,D,50.0,0.0,50.0
4,95,Fridberg,2,3,C,50.0,0.0,50.0
4,95,Fridberg,3,1,A,100.0,0.0,100.0
4,95,Fridberg,4,1,A,100.0,0.0,100.0
4,95,Fridberg,5,1,A,100.0,-150.0,-50.0
4,95,Fridberg,6,2,B,100.0,0.0,100.0
4,95,Fridberg,7,2,B,100.0,0.0,100.0
4,95,Fridberg,8,3,C,50.0,0.0,50.0
4,95,Fridberg,9,2,B,100.0,0.0,100.0
4,95,Fridberg,10,2,B,100.0,0.0,100.0
4,95,Fridberg,11,4,D,50.0,0.0,50.0
4,95,Fridberg,12,2,B,100.0,0.0,100.0
4,95,Fridberg,13,4,D,50.0,0.0,50.0
4,95,Fridberg,14,4,D,50.0,0.0,50.0
4,95,Fridberg,15,4,D,50.0,0.0,50.0
4,95,Fridberg,16,2,B,100.0,0.0,100.0
4,95,Fridberg,17,2,B,100.0,0.0,100.0
4,95,Fridberg,18,2,B,100.0,0.0,100.0
4,95,Fridberg,19,2,B,100.0,-1250.0,-1150.0
4,95,Fridberg,20,2,B,100.0,0.0,100.0
4,95,Fridberg,21,1,A,100.0,0.0,100.0
4,95,Fridberg,22,1,A,100.0,-300.0,-200.0
4,95,Fridberg,23,1,A,100.0,0.0,100.0
4,95,Fridberg,24,2,B,100.0,0.0,100.0
4,95,Fridberg,25,2,B,100.0,0.0,100.0
4,95,Fridberg,26,4,D,50.0,0.0,50.0
4,95,Fridberg,27,4,D,50.0,0.0,50.0
4,95,Fridberg,28,4,D,50.0,0.0,50.0
4,95,Fridberg,29,3,C,50.0,-50.0,0.0
4,95,Fridberg,30,4,D,50.0,0.0,50.0
4,95,Fridberg,31,2,B,100.0,0.0,100.0
4,95,Fridberg,32,2,B,100.0,-1250.0,-1150.0
4,95,Fridberg,33,4,D,50.0,-250.0,-200.0
4,95,Fridberg,34,4,D,50.0,0.0,50.0
4,95,Fridberg,35,2,B,100.0,0.0,100.0
4,95,Fridberg,36,4,D,50.0,0.0,50.0
4,95,Fridberg,37,4,D,50.0,0.0,50.0
4,95,Fridberg,38,2,B,100.0,0.0,100.0
4,95,Fridberg,39,2,B,100.0,0.0,100.0
4,95,Fridberg,40,4,D,50.0,0.0,50.0
4,95,Fridberg,41,4,D,50.0,0.0,50.0
4,95,Fridberg,42,4,D,50.0,0.0,50.0
4,95,Fridberg,43,4,D,50.0,0.0,50.0
4,95,Fridberg,44,4,D,50.0,0.0,50.0
4,95,Fridberg,45,4,D,50.0,0.0,50.0
4,95,Fridberg,46,4,D,50.0,-250.0,-200.0
4,95,Fridberg,47,3,C,50.0,0.0,50.0
4,95,Fridberg,48,4,D,50.0,0.0,50.0
4,95,Fridberg,49,2,B,100.0,0.0,100.0
4,95,Fridberg,50,2,B,100.0,0.0,100.0
4,95,Fridberg,51,2,B,100.0,0.0,100.0
4,95,Fridberg,52,1,A,100.0,-200.0,-100.0
4,95,Fridberg,53,2,B,100.0,-1250.0,-1150.0
4,95,Fridberg,54,1,A,100.0,0.0,100.0
4,95,Fridberg,55,2,B,100.0,0.0,100.0
4,95,Fridberg,56,4,D,50.0,0.0,50.0
4,95,Fridberg,57,4,D,50.0,0.0,50.0
4,95,Fridberg,58,2,B,100.0,0.0,100.0
4,95,Fridberg,59,4,D,50.0,0.0,50.0
4,95,Fridberg,60,4,D,50.0,0.0,50.0
4,95,Fridberg,61,4,D,50.0,0.0,50.0
4,95,Fridberg,62,4,D,50.0,0.0,50.0
4,95,Fridberg,63,4,D,50.0,0.0,50.0
4,95,Fridberg,64,3,C,50.0,-50.0,0.0
4,95,Fridberg,65,4,D,50.0,-250.0,-200.0
4,95,Fridberg,66,4,D,50.0,0.0,50.0
4,95,Fridberg,67,3,C,50.0,0.0,50.0
4,95,Fridberg,68,2,B,100.0,0.0,100.0
4,95,Fridberg,69,4,D,50.0,0.0,50.0
4,95,Fridberg,70,2,B,100.0,0.0,100.0
4,95,Fridberg,71,4,D,50.0,0.0,50.0
4,95,Fridberg,72,1,A,100.0,-250.0,-150.0
4,95,Fridberg,73,4,D,50.0,0.0,50.0
4,95,Fridberg,74,2,B,100.0,0.0,100.0
4,95,Fridberg,75,2,B,100.0,0.0,100.0
4,95,Fridberg,76,4,D,50.0,0.0,50.0
4,95,Fridberg,77,4,D,50.0,-250.0,-200.0
4,95,Fridberg,78,2,B,100.0,0.0,100.0
4,95,Fridberg,79,1,A,100.0,-350.0,-250.0
4,95,Fridberg,80,2,B,100.0,0.0,100.0
4,95,Fridberg,81,2,B,100.0,0.0,100.0
4,95,Fridberg,82,2,B,100.0,0.0,100.0
4,95,Fridberg,83,2,B,100.0,-1250.0,-1150.0
4,95,Fridberg,84,2,B,100.0,0.0,100.0
4,95,Fridberg,85,1,A,100.0,0.0,100.0
4,95,Fridberg,86,2,B,100.0,0.0,100.0
4,95,Fridberg,87,3,C,50.0,-50.0,0.0
4,95,Fridberg,88,3,C,50.0,0.0,50.0
4,95,Fridberg,89,3,C,50.0,-50.0,0.0
4,95,Fridberg,90,3,C,50.0,-50.0,0.0
4,95,Fridberg,91,3,C,50.0,0.0,50.0
4,95,Fridberg,92,3,C,50.0,-25.0,25.0
4,95,Fridberg,93,4,D,50.0,0.0,50.0
4,95,Fridberg,94,4,D,50.0,0.0,50.0
4,95,Fridberg,95,4,D,50.0,0.0,50.0
5,95,Fridberg,1,1,A,100.0,0.0,100.0
5,95,Fridberg,2,2,B,100.0,0.0,100.0
5,95,Fridberg,3,3,C,50.0,0.0,50.0
5,95,Fridberg,4,4,D,50.0,0.0,50.0
5,95,Fridberg,5,3,C,50.0,0.0,50.0
5,95,Fridberg,6,1,A,100.0,0.0,100.0
5,95,Fridberg,7,1,A,100.0,-150.0,-50.0
5,95,Fridberg,8,2,B,100.0,0.0,100.0
5,95,Fridberg,9,2,B,100.0,0.0,100.0
5,95,Fridberg,10,2,B,100.0,0.0,100.0
5,95,Fridberg,11,3,C,50.0,-50.0,0.0
5,95,Fridberg,12,4,D,50.0,0.0,50.0
5,95,Fridberg,13,2,B,100.0,0.0,100.0
5,95,Fridberg,14,2,B,100.0,0.0,100.0
5,95,Fridberg,15,4,D,50.0,0.0,50.0
5,95,Fridberg,16,4,D,50.0,0.0,50.0
5,95,Fridberg,17,4,D,50.0,0.0,50.0
5,95,Fridberg,18,2,B,100.0,0.0,100.0
5,95,Fridberg,19,2,B,100.0,0.0,100.0
5,95,Fridberg,20,2,B,100.0,-1250.0,-1150.0
5,95,Fridberg,21,2,B,100.0,0.0,100.0
5,95,Fridberg,22,1,A,100.0,0.0,100.0
5,95,Fridberg,23,1,A,100.0,-300.0,-200.0
5,95,Fridberg,24,2,B,100.0,0.0,100.0
5,95,Fridberg,25,1,A,100.0,0.0,100.0
5,95,Fridberg,26,4,D,50.0,0.0,50.0
5,95,Fridberg,27,4,D,50.0,0.0,50.0
5,95,Fridberg,28,4,D,50.0,0.0,50.0
5,95,Fridberg,29,3,C,50.0,0.0,50.0
5,95,Fridberg,30,3,C,50.0,-50.0,0.0
5,95,Fridberg,31,4,D,50.0,0.0,50.0
5,95,Fridberg,32,3,C,50.0,0.0,50.0
5,95,Fridberg,33,4,D,50.0,-250.0,-200.0
5,95,Fridberg,34,4,D,50.0,0.0,50.0
5,95,Fridberg,35,4,D,50.0,0.0,50.0
5,95,Fridberg,36,4,D,50.0,0.0,50.0
5,95,Fridberg,37,4,D,50.0,0.0,50.0
5,95,Fridberg,38,4,D,50.0,0.0,50.0
5,95,Fridberg,39,4,D,50.0,0.0,50.0
5,95,Fridberg,40,4,D,50.0,0.0,50.0
5,95,Fridberg,41,3,C,50.0,-50.0,0.0
5,95,Fridberg,42,4,D,50.0,0.0,50.0
5,95,Fridberg,43,2,B,100.0,0.0,100.0
5,95,Fridberg,44,2,B,100.0,0.0,100.0
5,95,Fridberg,45,1,A,100.0,-200.0,-100.0
5,95,Fridberg,46,2,B,100.0,-1250.0,-1150.0
5,95,Fridberg,47,2,B,100.0,0.0,100.0
5,95,Fridberg,48,4,D,50.0,0.0,50.0
5,95,Fridberg,49,4,D,50.0,-250.0,-200.0
5,95,Fridberg,50,4,D,50.0,0.0,50.0
5,95,Fridberg,51,4,D,50.0,0.0,50.0
5,95,Fridberg,52,4,D,50.0,0.0,50.0
5,95,Fridberg,53,3,C,50.0,0.0,50.0
5,95,Fridberg,54,4,D,50.0,0.0,50.0
5,95,Fridberg,55,4,D,50.0,0.0,50.0
5,95,Fridberg,56,4,D,50.0,0.0,50.0
5,95,Fridberg,57,4,D,50.0,0.0,50.0
5,95,Fridberg,58,4,D,50.0,0.0,50.0
5,95,Fridberg,59,4,D,50.0,-250.0,-200.0
5,95,Fridberg,60,4,D,50.0,0.0,50.0
5,95,Fridberg,61,3,C,50.0,-50.0,0.0
5,95,Fridberg,62,4,D,50.0,0.0,50.0
5,95,Fridberg,63,4,D,50.0,0.0,50.0
5,95,Fridberg,64,2,B,100.0,0.0,100.0
5,95,Fridberg,65,2,B,100.0,0.0,100.0
5,95,Fridberg,66,2,B,100.0,0.0,100.0
5,95,Fridberg,67,4,D,50.0,0.0,50.0
5,95,Fridberg,68,4,D,50.0,0.0,50.0
5,95,Fridberg,69,3,C,50.0,-50.0,0.0
5,95,Fridberg,70,2,B,100.0,0.0,100.0
5,95,Fridberg,71,2,B,100.0,0.0,100.0
5,95,Fridberg,72,1,A,100.0,0.0,100.0
5,95,Fridberg,73,1,A,100.0,-250.0,-150.0
5,95,Fridberg,74,2,B,100.0,-1250.0,-1150.0
5,95,Fridberg,75,4,D,50.0,-250.0,-200.0
5,95,Fridberg,76,3,C,50.0,0.0,50.0
5,95,Fridberg,77,4,D,50.0,0.0,50.0
5,95,Fridberg,78,4,D,50.0,0.0,50.0
5,95,Fridberg,79,4,D,50.0,0.0,50.0
5,95,Fridberg,80,2,B,100.0,0.0,100.0
5,95,Fridberg,81,2,B,100.0,0.0,100.0
5,95,Fridberg,82,1,A,100.0,-350.0,-250.0
5,95,Fridberg,83,2,B,100.0,0.0,100.0
5,95,Fridberg,84,4,D,50.0,0.0,50.0
5,95,Fridberg,85,3,C,50.0,-25.0,25.0
5,95,Fridberg,86,3,C,50.0,-75.0,-25.0
5,95,Fridberg,87,3,C,50.0,0.0,50.0
5,95,Fridberg,88,4,D,50.0,0.0,50.0
5,95,Fridberg,89,4,D,50.0,0.0,50.0
5,95,Fridberg,90,3,C,50.0,0.0,50.0
5,95,Fridberg,91,4,D,50.0,0.0,50.0
5,95,Fridberg,92,4,D,50.0,0.0,50.0
5,95,Fridberg,93,4,D,50.0,0.0,50.0
5,95,Fridberg,94,4,D,50.0,0.0,50.0
5,95,Fridberg,95,4,D,50.0,0.0,50.0
6,95,Fridberg,1,1,A,100.0,0.0,100.0
6,95,Fridberg,2,2,B,100.0,0.0,100.0
6,95,Fridberg,3,1,A,100.0,0.0,100.0
6,95,Fridberg,4,2,B,100.0,0.0,100.0
6,95,Fridberg,5,1,A,100.0,-150.0,-50.0
6,95,Fridberg,6,2,B,100.0,0.0,100.0
6,95,Fridberg,7,2,B,100.0,0.0,100.0
6,95,Fridberg,8,4,D,50.0,0.0,50.0
6,95,Fridberg,9,3,C,50.0,0.0,50.0
6,95,Fridberg,10,4,D,50.0,0.0,50.0
6,95,Fridberg,11,3,C,50.0,0.0,50.0
6,95,Fridberg,12,2,B,100.0,0.0,100.0
6,95,Fridberg,13,2,B,100.0,0.0,100.0
6,95,Fridberg,14,3,C,50.0,-50.0,0.0
6,95,Fridberg,15,4,D,50.0,0.0,50.0
6,95,Fridberg,16,4,D,50.0,0.0,50.0
